name;model_name;language;detection_type;test_type;expected;predicted;sentence;formatted_sentence;entity;mask;metadata;reason
CreditCardCVVCode;'Best';EN;PrivateAI;Edge;1;1;During my online shopping yesterday, I mistakenly entered my CVV code '372' instead of my password.;During my online shopping yesterday, I mistakenly entered my CVV code '485' instead of my password. ;372;CVV;{'entity_types': ['CVV'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['485'], 'processed_entity_counts': [1]};pass
CreditCardCVVCode;'Best';EN;PrivateAI;Edge;1;1;After checking my wallet, I realized I had my credit card with the CVV code 6-1-1, which I need to enter online.;After checking my wallet, I realized I had my credit card with the CVV code 5-2-8, which I need to enter online. ;6-1-1;CVV;{'entity_types': ['CVV'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['5-2-8'], 'processed_entity_counts': [1]};pass
UKDriversLicenseNumber;'Best';EN;PrivateAI;True;1;1;I recently had to update my address on my driving license, which is MANSO755223CL9AM.;I recently had to update my address on my driving license, which is WQJGX413105JQ8XL. ;MANSO755223CL9AM;DRIVER_LICENSE;{'entity_types': ['DRIVER_LICENSE'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['WQJGX413105JQ8XL'], 'processed_entity_counts': [1]};pass
UKDriversLicenseNumber;'Best';EN;PrivateAI;True;1;1;I need to update my address on my UK driver's license number FORD9905045AL9OF.;I need to update my address on my US driver's license number KLMK4152786RH8WJ. ;FORD9905045AL9OF;DRIVER_LICENSE;{'entity_types': ['LOCATION_COUNTRY', 'DRIVER_LICENSE'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['US', 'KLMK4152786RH8WJ'], 'processed_entity_counts': [1, 1]};pass
UKDriversLicenseNumber;'Best';EN;PrivateAI;True;1;1;After receiving my application, the DVLA issued my driving license with the number BONAI604126HE9OB.;After receiving my application, the DVLA issued my driving license with the number XXXXXN427256HX8YX. ;BONAI604126HE9OB;DRIVER_LICENSE;{'entity_types': ['DRIVER_LICENSE'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['XXXXXN427256HX8YX'], 'processed_entity_counts': [1]};pass
UKDriversLicenseNumber;'Best';EN;PrivateAI;True;1;1;After checking my paperwork, I realized my driver's license number is AUDIT657243GL9UA.;After checking my paperwork, I realized my driver's license number is SALXJ518100HJ5XZ. ;AUDIT657243GL9UA;DRIVER_LICENSE;{'entity_types': ['DRIVER_LICENSE'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['SALXJ518100HJ5XZ'], 'processed_entity_counts': [1]};pass
UKDriversLicenseNumber;'Best';EN;PrivateAI;True;1;1;I recently renewed my UK driver's license, which has the number MANSO956156JA9AM;I recently renewed my US driver's license, which has the number XYXXZ414100EH4DB ;MANSO956156JA9AM;DRIVER_LICENSE;{'entity_types': ['LOCATION_COUNTRY', 'DRIVER_LICENSE'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['US', 'XYXXZ414100EH4DB'], 'processed_entity_counts': [1, 1]};pass
UKDriversLicenseNumber;'Best';EN;PrivateAI;False;0;0;The code AB123456C was used for my online grocery order verification.;The code AB673217A was used for my online grocery order verification. ;AB123456C;DRIVER_LICENSE;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['AB673217A'], 'processed_entity_counts': [1]};pass
UKDriversLicenseNumber;'Best';EN;PrivateAI;False;0;0;My driver's license number is 3 times longer than my favourite number.;My driver's license number is 3 times longer than my favourite number. ;3;DRIVER_LICENSE;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
UKDriversLicenseNumber;'Best';EN;PrivateAI;False;0;0;I checked my bank account and noticed the amount is 2419;I checked my bank account and noticed the amount is 2419 ;2419;DRIVER_LICENSE;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
UKDriversLicenseNumber;'Best';EN;PrivateAI;False;0;0;I verified my e-mail address using the code 8510 when applying for my driving license.;I verified my e-mail address using the code 5187 when applying for my driving license. ;8510;DRIVER_LICENSE;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['5187'], 'processed_entity_counts': [1]};pass
UKDriversLicenseNumber;'Best';EN;PrivateAI;False;0;0;My library card number ends in 128, and it allows me to borrow books.;My library card number ends in 349, and it allows me to borrow books. ;128;DRIVER_LICENSE;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['349'], 'processed_entity_counts': [1]};pass
UKDriversLicenseNumber;'Best';EN;PrivateAI;Edge;1;1;While reviewing my bank application, I realized my license number was POTTE759155YV9OP.;While reviewing my bank application, I realized my license number was WYNJZ457653RT4XJ. ;POTTE759155YV9OP;DRIVER_LICENSE;{'entity_types': ['DRIVER_LICENSE'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['WYNJZ457653RT4XJ'], 'processed_entity_counts': [1]};pass
UKDriversLicenseNumber;'Best';EN;PrivateAI;Edge;1;1;The driver's license number is ROGER 910107 AL 9 OR, which he often uses for identification.;The driver's license number is JOHNZ 723990 RR 1 XL, which he often uses for identification. ;ROGER 910107 AL 9 OR;DRIVER_LICENSE;{'entity_types': ['NAME_GIVEN', 'DRIVER_LICENSE'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['JOHNZ', '723990 RR 1 XL'], 'processed_entity_counts': [1, 1]};pass
AustralianTaxFileNumber;'Best';EN;PrivateAI;True;1;1;I submitted my tax return last week with my TFN 267 265 069;I submitted my tax return last week with my TFN 417 887 887 ;267 265 069;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['417 887 887'], 'processed_entity_counts': [1]};pass
AustralianTaxFileNumber;'Best';EN;PrivateAI;True;1;1;After reviewing his tax documents, he found his tax file number 106 469 491 and realized he needed it for filing.;After reviewing his tax documents, he found his tax file number 384 664 982 and realized he needed it for filing. ;106 469 491;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['384 664 982'], 'processed_entity_counts': [1]};pass
AustralianTaxFileNumber;'Best';EN;PrivateAI;True;1;1;My tax file number for this financial year is 417 102 355;My tax file number for this financial year is 409 718 884 ;417 102 355;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['409 718 884'], 'processed_entity_counts': [1]};pass
AustralianTaxFileNumber;'Best';EN;PrivateAI;True;1;1;When filling out my tax return, I realized I needed my TFN, which is 073 642 61;When filling out my tax return, I realized I needed my TFN, which is 531 887 83 ;073 642 61;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['531 887 83'], 'processed_entity_counts': [1]};pass
AustralianTaxFileNumber;'Best';EN;PrivateAI;True;1;1;I need to provide my tax file number, which is 785 623 293, to the accountant.;I need to provide my tax file number, which is 224 293 867, to the accountant. ;785 623 293;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['224 293 867'], 'processed_entity_counts': [1]};pass
AustralianTaxFileNumber;'Best';EN;PrivateAI;False;0;0;I need to provide my client number, which is 1397 321 382, for the new appointment.;I need to provide my client number, which is 1245 865 333, for the new appointment. ;1397 321 382;SSN;{'entity_types': ['HEALTHCARE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['1245 865 333'], 'processed_entity_counts': [1]};pass
AustralianTaxFileNumber;'Best';EN;PrivateAI;False;0;0;I need to provide my account number, which is D1234567;I need to provide my account number, which is D1234567 ;D1234567;SSN;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
AustralianTaxFileNumber;'Best';EN;PrivateAI;False;0;0;If you want your refund processed faster, please provide your 1234-567-890 number.;If you want your refund processed faster, please provide your 4245-754-917 number. ;1234-567-890;SSN;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['4245-754-917'], 'processed_entity_counts': [1]};pass
AustralianTaxFileNumber;'Best';EN;PrivateAI;False;0;0;My personnel number is 228428911, and I need assistance with that.;My personnel number is 228428911, and I need assistance with that. ;228428911;SSN;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
AustralianTaxFileNumber;'Best';EN;PrivateAI;False;0;0;Last week, I received a notice stating my account number is 06284351;Last week, I received a notice stating my account number is 06284351 ;06284351;SSN;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
AustralianTaxFileNumber;'Best';EN;PrivateAI;Edge;1;1;During the tax season, I realized my tax file number was 571550091;During the tax season, I realized my tax file number was 848234721 ;571550091;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['848234721'], 'processed_entity_counts': [1]};pass
AustralianTaxFileNumber;'Best';EN;PrivateAI;Edge;1;1;During the tax preparation process, I realized my TFN was missing, and I found it to be 736-397-482;During the tax preparation process, I realized my TFN was missing, and I found it to be 848-571-056 ;736-397-482;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['848-571-056'], 'processed_entity_counts': [1]};pass
CreditCardExpiryDate;'Best';EN;PrivateAI;True;1;1;When I checked my account, I noticed that my credit card expires on 12/24.;When I checked my account, I noticed that my credit card expires on 07/22. ;12/24;CREDIT_CARD_EXPIRATION;{'entity_types': ['CREDIT_CARD_EXPIRATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['07/22'], 'processed_entity_counts': [1]};pass
CreditCardExpiryDate;'Best';EN;PrivateAI;True;1;1;My credit card expires in 03-25, so I need to renew it soon.;My credit card expires in 12-21, so I need to renew it soon. ;03-25;CREDIT_CARD_EXPIRATION;{'entity_types': ['CREDIT_CARD_EXPIRATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['12-21'], 'processed_entity_counts': [1]};pass
CreditCardExpiryDate;'Best';EN;PrivateAI;True;1;1;I need to fill in my credit card expiry date, which is 06-24.;I need to fill in my credit card expiry date, which is 10-24. ;06-24;CREDIT_CARD_EXPIRATION;{'entity_types': ['CREDIT_CARD_EXPIRATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['10-24'], 'processed_entity_counts': [1]};pass
CreditCardExpiryDate;'Best';EN;PrivateAI;True;1;1;I need to check the expiration date on my credit card, which is 12/25.;I need to check the expiration date on my credit card, which is 10/23. ;12/25;CREDIT_CARD_EXPIRATION;{'entity_types': ['CREDIT_CARD_EXPIRATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['10/23'], 'processed_entity_counts': [1]};pass
CreditCardExpiryDate;'Best';EN;PrivateAI;True;1;1;My credit card expires in 07-28, so there is no rush.;My credit card expires in 10-21, so there is no rush. ;07-28;CREDIT_CARD_EXPIRATION;{'entity_types': ['CREDIT_CARD_EXPIRATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['10-21'], 'processed_entity_counts': [1]};pass
CreditCardExpiryDate;'Best';EN;PrivateAI;False;0;0;The expiration date on my driver's license is 05/25, can you believe it?;The expiration date on my driver's license is 12/22, can you believe it? ;;CREDIT_CARD_EXPIRATION;{'entity_types': ['CREDIT_CARD_EXPIRATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['12/22'], 'processed_entity_counts': [1]};pass
CreditCardExpiryDate;'Best';EN;PrivateAI;False;0;0;After checking the refrigerator, I realized the milk expiry date is 12/25.;After checking the refrigerator, I realized the milk expiry date is 08/30. ;;CREDIT_CARD_EXPIRATION;{'entity_types': ['CREDIT_CARD_EXPIRATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['08/30'], 'processed_entity_counts': [1]};pass
CreditCardExpiryDate;'Best';EN;PrivateAI;False;0;0;After reviewing the documents, I found the car's expiry date to be December '24.;After reviewing the documents, I found the car's expiry date to be December '21. ;;CREDIT_CARD_EXPIRATION;"{'entity_types': ['CREDIT_CARD_EXPIRATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [""December '21""], 'processed_entity_counts': [1]}";pass
